user,followers,username,ntweets
199317006,263005,OutFrontExec,21819
714915128,1037,charlieeejayne,9293
369152708,287,JoeyParker_,496
248247335,323,megreilyy,1063
569917590,346,KarlGrand,509
217943708,320,gscheff2525,964
1089977515,10425,urbanmuzikman,4798
2570667187,2915,ElectroHouseESP,212
1864406928,13608,BrainBaptism,3721
2508864054,175,astronomyscope,15
1638784992,274,jackiemoody18,1861
916038840,10162,Weird_Dealer,3765
289667659,67238,DJ_COKY,1914
347958440,600,DatBoiJWest,4208
2646932526,52,RawCarsDaily,43
368241656,8,557348,18
1037932338,60617,DaddySpriggs310,12231
275707839,409,kierstenoutof10,12465
1112975888,580,Cherrry_D,16553
75408836,1279,Phily_Blunts,24818
621631849,793,Darrickwayne,8327
1664078317,243,cwill_bern,550
621745932,821,KendallMarieeM,4936
36577266,283,ClayJF,1557
2553484040,281,HeyItsRuthA,590
372944770,14413,PS_TRay,22198
2420974970,4007,Exotic_Tattoos,213
245509743,223,ChanAtkinson,2384
2548872200,327,SaraWinfree,36
347940973,93253,8ooth,8624
221175527,188,StephenH14,124
560317188,162,samadabbasi96,4987
407943731,204,tietzchris,375
906088596,265,Livin_Livelyy,1211
106265460,364,rachelSEXtron,5187
337285129,667,klahallll,11022
400460293,291,clinchhard,1271
1543803949,2648,TheSoundMob,165
312272197,11834,realregime,167
1733715848,259,FogghoMusic,16
381284146,172,AllenHadi05,778
1377812988,85,cbailey1995,171
861569198,158,itsme_kingsley,418
286520952,270,franifranbruno,1867
319168778,5007,GetMuscIe,403
43549515,247504,EvaCancun,14165
55638307,684,MeaganMichelleW,38972
289623919,803,EmileeGlendiggy,27389
1004115162,35008,fredlrx,3984
2410371503,324,DaelinP,182
1703325631,246,stephythelego,71
2335766946,5689,TheMuzeon,161
2607117481,55,Emgarces_14,40
1546955791,74,andybmeyer,260
458495249,1021,DJMODO1,42
383685824,63821,Parazhit,152
2617370586,223,magnumsoundtv,7
2481360771,101,jackktaylorx95,42
2479870615,1810,ColossalRecs,26
2186886462,336,RedfernPrint,40
196019377,6662,AZDanceMusic,1274
2576806608,3759,dahlemrecords,27
174203201,21208,KiddRossMusic,1078
2582074110,6360,Look_Swag_,553
854587986,323,tim1233211,184
1359997969,316,BassRangerz,1
2659070637,287,DJFyorn,68
20576735,150710,tommiesunshine,47047
68860149,106766,DaveRoseNYC,10253
1295325080,1226,ElieMusiic,2127
919843327,22179,tsasproject,1824
991828770,20975,TylerAllure,2550
2443361602,1715,disko_donkey,196
145421160,1917,tbeatzprod,6793
634915742,39902,E_StarMusic,2394
122790434,83710,CedricLASS,2357
2214592149,2507,bobby_brush,398
2589306104,554,ReoralinRecords,39
27859749,81821,KRTNYC,26218
2610558282,235,TheAnknwn,25
23575752,49751,MountBlood,539
289667659,67238,DJ_COKY,1914
2586417691,1277,BOEAHDM,353
2440721522,139,RedditEDM,680
138993784,53931,LessThan3,18538
2664020680,687,DJjuzepe,138
2565653280,1462,Free_StarMusic,56
2248007359,27848,EatSleepRaveBra,6888
289667659,67238,DJ_COKY,1914
2551111898,8059,Young_Influence,110
2248007359,27849,EatSleepRaveBra,6889
19774817,76695,EvGres,27753
271544360,54618,IAmRomanSanchez,837
369364553,2188,aleosound,765
122790434,83710,CedricLASS,2357
2492556835,5482,4thdegreedj,16
2462557116,802,individualJohn_,40
442653867,23924,timsullivan23,19037
2301829790,5510,slugspirit,945
134280203,24029,JohnHefley,34474
2341025054,84,Yessii4225,59
2647701584,114,SaritaGuapaa,6
2700696046,11,monta_rem5,4
2608643545,50,killintime1234,3
2259302069,36,CYasminmalfoy,139
2543238473,556,Mathilde_SelG,920
410763798,30502,TiagoStarr,193
383685824,63821,Parazhit,152
480402598,6065,Nivacords,215
472409354,71877,styleofsound,1087
422142086,26227,SpundaeMusic,1136
2462736974,195,AmalitaCostain,748
2599795322,6,NickyMcIlrie,58
2473620637,204,FernandinaMacAr,345
569915255,152294,abbeylinegold,42054
2479284306,136,AnnnoraDirom,619
101337861,33,alex016,251
2541346324,153,BaineJordan,18
1601511199,216,MeharZahidShari,606
16824146,619811,empireofthekop,117271
2615343918,470,EDM_Holland,18
1350722666,198,jasongray23,9
2597993756,210,pollciiak,71
733626954,1952,Plurest,10824
2597052733,52,houdenci,1
6869292,7656,caroherreros,138874
2590825148,29,PrudyDunsheath,90
2479309075,155,BeliaBarbaracci,1035
2432317634,253,GertaCoxhead,771
2457889404,174,GlennaHarknett,424
2457709459,156,MarquitaHodgkis,679
2462409954,166,Baewatchedm,17
2479305589,152,BrandiceMcClure,619
2590276014,33,DaleBatcheldor,92
2479288652,115,MarleneKuchta,617
2473617054,190,IngeborgLevett,347
95383781,36775,OnlineWorldTV,5043
19774817,76695,EvGres,27753
2232649602,11,BrehVeh,5
1976896831,23,MedeeChowh,52
388651047,176,N8TnCoke,1745
285458526,9768,Calebfreeken,12971
2356140141,727,RyanAtMyWorst,2650
169128885,18380,EDMhistory,7
748048172,76347,monumentaldrive,1067
26794413,836,JackDier,42386
2311580582,13,jovendreams,89
32949317,484,Darth_Tsunami,68161
235782958,33,jchang67,42
114702719,409,RyanCardigan,17602
455270549,91,rawritznancy,1046
59665323,334,J_0hh,13833
874428848,418,blackriddle,9925
2584832485,26,Kellewho,61
562565457,946,kylemercer_,2023
85147932,190,Steveaavila,1474
2506652743,5665,cycle_sadd,257
2301742279,18250,_z8__fox,500
2431638324,7594,spillover_LoL,293
2509487448,5791,attractiveJuNKY,313
16836939,43032,VegasNews,15927
1888478114,17595,_acceptable,523
2479300502,99,IdaliaPerutto,1027
1941663103,20167,_TillDeath__,481
2526983550,61,HonorCharle,411
2509515805,5642,the__childbirth,309
2304534930,18181,lame__plur,516
55466316,145,tifffx3,2296
2496635646,54,amd5555,68
2307938400,10120,achieve_n3rd,345
2316952236,15579,mineral_69,395
2416933578,10420,soIid_Z,418
34130762,240208,MikeXTolliver,51250
725179879,40190,OfficialJackEL,1362
1375963610,33,Linnie_Anne,157
2314729015,15568,Find_The_X_x,365
2435890502,9,SamOlcott,0
2417442408,168,SrvdApp,181
55544384,19975,DJ_Xage,7943
2157063848,18688,StaLK_nerdy_,460
1918690364,19080,fight_sheee,455
123666334,705,StormyRN1,1064
787086385,29324,JerkJesus,833
2301809774,18589,wow__hi_,485
417085614,90,MissElyseAnn,29
2157048031,18590,umMJuNKY_,452
2156775751,19258,_FuZz_cutie_,445
2292960500,746,curvyblndbeauty,381
972925710,9236,notstraight00,3780
553164134,215,spratt_11,5417
1949112170,17432,licenseStalk,507
112895207,300,BrendanLey,4846
1971432246,21197,zZz_r0ses,584
498994565,84,kimmiesushi,891
2228880553,897,two_draanks,364
124890378,3985,JoshuaHvr,14840
552310370,8153,AskAuntieEm1,86630
1567250977,3,CoachKonop,0
65675630,26274,partypgh,2895
25009528,39039,perkyjerky,12654
52575863,424,Kathalyn1,44139
1945383366,149,ScrubbingOut,225
628628464,25139,TheKatieduke,39246
34450556,39,leclair_lindsey,2314
1330697088,207,Sheldor182,730
502128120,989,democrat_girl,521
433981780,62,LPalcowski87,195
257050601,16102,iDaleeeO,56351
350379521,201,TheRealDylski,740
142743975,161,SeaAreAEyeGee,1552
24402402,222,heyame,3536
1053406782,79,DaveAndiorio,912
624392542,76301,ReviewNursing,739
1350694039,778,PGH_Murse,5223
632466559,6254,sassy_in_scrubs,7480
59679957,148,LizzMcCollough,2812
312142424,152,NurseLisa412,2305
89610527,610,savzummofo,34208
1227994110,53,OpenYaMindUp,68
293617180,27,CassandraAnn187,23
322852669,268,CourtneyLFW,809
244693610,2188,INSERTCOINSsp,1551
2409411847,641,RRPPMotorsound,64
2562336774,4976,ddarkmusica,2434
2669588261,85,HurricanArthur,8
2430215342,32,VerniaDominy,33
217636604,6159,NatoFeelz,2615
2225265346,25517,MIKEYC_Official,692
56504227,359,aeronkomila,148
1942619534,6343,Otto_Wescotty,183
2296677475,1151,justelation,145
2208356837,6738,EDMtickets_,3571
397317286,5355,killerlandEDM,2014
24415700,174336,GeorgeAcosta,10848
1555514384,8653,hypnotizedrec,64
2509546897,5820,pIaybiIIs_unarg,318
138993784,53932,LessThan3,18538
2495338039,1,Funver1,3
2477884580,148,djclubstyle,5
608935922,7222,DJworldmagazine,10504
557169336,126880,PL_Mastering,1443
2349040500,35,DjLorenx,10
15753498,143345,itstimwhite,5726
1421267929,6898,MaghineCom,173
381221838,4190,techibeats,5389
1400159719,4446,DubVisionFans,2807
1001297978,916,DJ__AAMR,275
966356989,31,kaaatarinaparic,32
2460764010,347,tauxmattzo,56
124052854,48,LisaLee104,400
1294245444,383,thelagmaster,2030
196686411,3197,Shastathekid,1559
2296795213,329,AutumnHuston11,87
28256736,95200,ZOLOWORLD,33175
19774817,76694,EvGres,27754
383685824,63825,Parazhit,152
442130892,2077,TheMusicandMore,1742
17881816,1091420,colortheory,22188
2335207074,244,lia_itu,53
2325287490,14,gunjevicN,5
2317174117,194,EDMManimal,77
366057331,7,mosholol,61
560220532,4494,mezzanottemezzo,446
2298337248,154,HannahM71049126,12
634130355,34597,parisavant,1645
968719698,6850,Izzy_Kas,1149
2299465123,366,bellka6,671
2309583390,100,danield50685228,21
634089605,70,EdsonDyk,12
68860149,106766,DaveRoseNYC,10253
1095041240,10147,HolidayGymFm,3709
350893958,47789,Zona69_,12915
150828264,28793,mynameisANTS,13597
2317401199,616,samolivermusic,939
384829567,49636,UkUrbansFinest,40367
715541041,22287,Mani2_music,1512
204113484,14589,Mdpc_Oz,5489
991828770,20978,TylerAllure,2550
238454517,25795,Ke7chum,25640
1410610603,2015,_theblackhouse_,1
2414208525,688,karim_nagati,23
1944632629,540,Irizars,28
37599351,1474293,benlandis,6850
452282921,40671,philosophyrecs,650
2393236626,197,ShowtekAR,27
2326145507,343,EDMMADRID,142
2405651145,32,GiuseppeBadala4,10
41962670,60,Robert385,339
1043506758,20,Lucas_Salas_,38
182580905,477,may0laber,3272
89033825,44,andr3a_andy,287
19260048,43987,Pyramind,2452
806602526,4439,ableton_tuition,782
2147778872,105,RedEyeRGB,436
1654542763,742,OfficialSumo,180
167711520,74528,ferhatalbayrak,3173
551557783,3952,BaraZr,206
387806203,122971,RecordTogether,548
87743859,934,nazimzarius,4848
770842567,6118,TheSon2027,142
321952232,820,Mickey_A72,5564
562442422,19010,MMMClass,965
1417825837,836,sandervandien,75
301082495,203284,DJ_Makai,831
408371621,41666,freeloopspacks,1082
1439211524,157,Dassed2013,0
1387349304,13126,LillianCraigoY7,315
459373089,196,McBlingBlingtng,4
491707082,157388,Product_London,1413
545143995,30618,Colorstarr,2311
31346031,300507,MarioRolls,1261
64760980,51243,digitalismMusic,2365
205701570,43282,MrWilsonmusic,15740
21060015,1352,TheRoachMotel,8512
1512548490,74,exas_khere,0
1463818759,240,PunkBoston,153
1440148622,131,life_of_idiot,79
2345214367,5578,metaphor_gee,349
2316818474,15587,analyst_slave,396
1020847483,32772,iamu121212,55
169128885,18380,EDMhistory,7
2506535574,5867,The_artIessIy_,263
25931010,19332,therealTEXT,14124
2416659332,10422,herseIf_LA,410
2508421746,5769,heyovo,242
2595610382,6,bouchrajojoo,3
1904104436,19249,_alwayss__,523
1005026406,164,_eelram,3492
2308720171,41,Pasiiiii86,198
2416741656,10252,importantZOo,410
2198635698,18525,1m__saurus,527
347621862,231,beatricetovar,29562
1594970521,65,gen_sucks,594
27771524,214,CHVRLXSSCHWVB,4713
2412763844,99,LydiaG_23,2591
505139202,77,GOTMari,3205
2315105167,116,DreadIKnights,135
857192988,41,RealDabLord,1868
2304964224,14,Dul_Lovely89,37
2324393062,4,cromoc10,0
30175021,243,8love8,1156
301719928,98,Chocomoney,5655
40392446,17,Mandy_Shar,76
2273550372,40,war_from_west,189
1587902034,333,allisonmate803,309
2306257147,141,miikeyyg,1487
2286160422,12,shewants_tito,16
611820355,96,xo_elidsa,2070
1911718982,101,B_momma_KC,2838
2229441290,111,DarrelleTerras,1095
48942750,229,jeeviewonder,1748
1936696879,15,_Nallelicious,32
54131520,394,TheNamesJJ,31390
1576721702,172,jackstonebunny,22
2236630339,3,yelitzaliceth,0
278858071,468,TheRealG_Will_,11712
1915931612,14,poopholladolla,204
2191059578,1,MarjorieLaranjo,1
47023336,95,FrankielopezIII,669
439383110,473,desspeace2,12465
1074577302,84,Pea_Nutty,93
1152745280,32,karinalove212,81
882826297,27,luvyolly,42
210385617,88,estii_sioux,8322
349807890,28911,m1nstrels,992
713603953,514,samglennn,3143
1363537280,129,JUICYJAS0N,1202
1896786553,64,TheRoverr,28
514937474,207,PimentelLily,6007
323687383,44,feliciarosew,2177
37081003,5047,SANEofTheFix,39722
441553088,56,marquemoon,198
80175907,0,peraza33,8
1634907133,95,sayyum_,707
66478144,119,gen_tor,1679
111198658,246,Ritzyaay,1300
125076697,278,niki_nincompoop,13665
948334430,74,_anisaa2,2331
626691225,8,j3ffy22,28
1327888530,298,pastlifemelody,3701
1428838116,75,jaxxwins,1462
178084145,65,cristy747,948
186538063,123,Noehhme_,10799
155449251,209,GabzThaDeuce,5017
1368052418,121,TheAthleteLifee,8
1368079794,238,Athlete_Life_0,10
473662639,67,danie831,7607
72003015,4031,ltsComedy,478
282892000,32,MorganLinder,663
322843969,34,SaraiMartinezz,210
1017230881,104,Reeyfah06,113
203437821,38,Samyjoe_love,1016
470864070,76,albie_oh,269
857819418,23,_alsee6,1083
955680722,14,bigdickmeekmilz,0
553282186,31,jessicalanda93,6106
249547894,138,heykateniceass,2047
14534714,214265,DailyHeaIth,16904
452754958,3115,japanDJinvasion,62
27368554,29,linshrub,1265
2592410185,5,ashaa_viga,17
1910351576,18633,aImost_girI,553
2509508288,5851,Tha_foreclosure,310
2384704208,68,AhsannNadeem,38
2342125993,1516,GarethEmeryFans,995
142506391,603,Eljay_Marquise,25968
2189273269,27881,PLURf3ction,4435
2377486309,485,EachLocalArva48,1
2377563295,339,EachLocalAuro82,1
1901909095,13,Jake_B_Scootin,166
74345935,172,himynameisjohn_,3705
24246367,124,ericabeegle,92
206727006,8,scumhorse,0
46543697,300,caphillcrime,258
41296892,361,halfisglassfull,1395
261073804,56,clairebear5280,374
1694872848,28,PocketRocket__,89
41058231,42,alexcantdecide,2046
75691804,247590,MicrosoftHelps,134619
416770263,14628,newplusone,5241
62977619,334,loveyababy_gs1,675
827780449,80,VyBot,30
395222748,827,MitRomneyUSA,117
100017606,558,kylejameshauser,2056
14093929,3813,PacBrewLab,1961
708301902,56,_m0n0,769
26716538,60,cwrite,1748
15026270,839,mandarinlessons,1341
464496772,83,impossibleorang,136
289435790,289,RoxboroughPark,1344
490872434,32,betyjadovap,307
325275896,181,amberdasr19,850
475128531,88,handcannoneagle,432
431694031,162,Janessawlb,30
334610417,163,Westinrjr,31
431065844,66,WrappingCourses,458
47536308,6,AnthonyStowell,26
14144901,325,alazyreader,29541
30618322,25,aileeniebeanie,1479
376310001,68,wdolphin095,277
143596818,47,naro_minded,282
339847605,116,sarbear451,2290
188379926,43,MindBurp,126
17602140,1310,Aclipse,3591
297958374,222,ldiffey33,473
158422533,29,ryokom922,903
112228432,60,Heyitsscott15,1009
31311970,702,ClusterStudios,121
262267379,3,mango_au_lait,9
51454358,20,stanndavis,159
201038855,96,UnheimleichMarc,1660
253417905,37,LoveDJ2wist,112
213565128,61,adogsthoughts24,2689
58248115,72,mimiyedinak,927
234240396,29,_ssESTABLISHED_,2
216333504,492,lovelyshane1987,469
44545444,18534,RVRB,11571
48166974,497,devinjpr,6287
213318279,8,MaxNhisMouse,48
209473900,850,japan_wabisabi,14794
205449287,23,brightredbutton,441
204281990,13,ndacoaching,5
197511510,26,Roflwaffleant,73
24012948,80,the_shizzler,226
119682015,212,Dingamon,5071
21677853,31389,BeerUniverse,5541
180874335,325,DogTopsite,54
59437774,195,Grundybustino,3075
70416838,26,MissMandelion,833
131087845,150,kei_teraguchi,191
92215144,261,Maibbit,7473
32461759,414,DatepadDating,274
78752591,784,jbtutor,1245
75241825,144,ekocharo_artist,1154
123890696,625,style4dudes,14998
121342277,68,_Republic,4161
14489799,125,maygine,4787
2487048218,63,qoroqivagaki,1
2583441499,178,LostAlic3,112
453121985,112,SANBORNmicheals,563
2652471236,132,MarijuanaGIF,3
1864406928,13609,BrainBaptism,3721
327863152,59346,xniverse,3627
1182678896,43849,cocoaflavor,4483
1004115162,35012,fredlrx,3984
2515011457,1152,DroidValley,128
1248976945,1710,scirculator,351
2468525089,7597,mn3umonic,1423
2651175078,86,djSepicOfficial,10
2714600781,58,cerag_crazy,3
60552133,33213,Team_Bastian,16017
2335766946,5690,TheMuzeon,161
282180698,9866,FXPedal,570
383685824,63825,Parazhit,152
212902936,74064,theaksta,90738
2598337592,513,BenPries1,38
50503525,15100,dan_caron,205
602834322,5549,basismusic,4810
226715018,2932,anna_chavarria,34410
2615343918,470,EDM_Holland,18
587821634,145089,ElectroSpecter_,374
2491063782,300,lygitydehas,7521
431979818,2471,itachy81,1599
2159026555,25105,RageJunkie_,4965
2600251578,712,GossipKeyFamous,3585
72273930,16567,pmrecordings,601
2601292844,660,zstonefan152,3766
20576735,150711,tommiesunshine,47047
19958119,125000,HobbyGameDev,1989
42070873,80099,CadeRageous,21676
1319709504,98,Ahmedjatoi14,978
2214592149,2507,bobby_brush,398
271846360,28808,electronicfam,543
191775683,249,w2ssolutions,152
2479680396,523,Ian_Coates_,95
1947628230,22067,3dp3r3z,6880
611651012,950,EDMTalkShow,1439
1356237594,10433,iK_WallysOGBP,2979
704161669,2339,Esc_Reality,182
19774817,76693,EvGres,27753
557169336,126883,PL_Mastering,1443
28304501,39892,AldaEvents,951
2421269460,448,theultranauts,68
33145401,17112,tweetswin,405
89540242,2229,reallysleepytom,6611
2527804622,641,JohnPonce9,175
1194127327,80,ASOTarg,60
31336334,1009,mrdoll,7282
168752242,337,AKARECORDS,124
2335130976,263,Defqon1Paraguay,212
108703250,143,world_sicksad,408
2641775799,14,7sfeng,75
336313936,245,MateoEsquivel,7633
23456995,33603,WebsterHall,10500
1909823388,303,impound12,500
199055057,147,danielvdsluijs,266
2652234715,4,3ATIVEmusic,2
544573749,11,OSameach,0
120062581,36,davn123,208
1339555074,38,PLUnkMusic,210
189982898,130,MeSsA01,468
185783407,61,AlaiArregui,11
2505361097,274,YamVillarroel5,386
2267935684,36,FrankyStryke,9
2487533551,12,LengyelLLevente,41
2543670807,17,TapElectroMusic,1
819874717,45,hardcoresongs,246
2616286746,130,saadmsas112233,74
505833114,203,K4MUNITY,494
294096484,157,maxturner4,319
2351723847,38,AN74X,5
2419712713,25,MiriAvila17,33
809443045,2702,Go_Hardwell,3194
316720431,2123,JustinDeRoy,4601
556031464,34,MiloRitchie,68
1403747774,163,TOMASCIPITI,2013
1345363766,18,karo16qr,6
2468567156,89,SteezyJaxxx,260
81355502,522,roberto19754,949
2363551753,4681,NickDev_Vegas,238
2651719742,28,taurusorion,1
482878528,133,Dj_Odis,8
41529350,94,JulioRamosAraya,157
2484863660,246,harvmurillo,93
59670550,902,MikeyTopLevel,32868
2611904132,14,defextsupher,1
1266465306,168,AlvarianAdnan,421
404841625,30,DJBillyLight,246
2653309634,23,bishtpradip1,1
946117472,31,PouserDK,1
147875416,12396,DJBluey,10315
552386055,94,MichaelSBZ,35
525493821,153,bmeeitw,50
52698372,606,AudreyValorzi,1500
1280678683,73,DaniArsenio,95
2241726918,10,Diarnold_R,0
140277873,274,charkeyy12,24920
86175775,54,EDM_KSound,18
2715235161,17,Bussa34,1
42221325,550,DNowinsk,8092
466129230,1,cfontana12,9
2361383671,83,bellamy_kiki,113
962608122,854,MaximeGrandmt,7900
298042352,311,Niicogm99,154
440197568,144,chrisnaranjodj,169
2651575142,5,MartinGarrixOF,14
218104462,14585,helvioserpa,2806
2466608287,82,caZanova_music,805
2332493808,67,adrianmoren00,40
2579422334,518,Aria_Williams_,1486
2253993020,5,leenamccoy123,0
2594877018,17,varero10,27
924671280,505,Bernardoportiz,9317
1120443007,29,OndrikZubricky,66
1628660149,59,Marcoooss_9,358
1540000742,44,DiegoFermejia,38
351261981,5106,JuanEscalona3,9072
385711201,173,DavideAlpino,597
2205425564,49,Alee_tobon,50
156442001,145,JenniferFreyre9,1202
1127689374,181,Gerybruzz,444
1688422476,1798,Spainnin,173
1899038737,66,IvaAbigayl,124
581000097,233,ShlynDB,768
415126780,19,22Juandi,15
1938926095,162,SILODJs,112
465142924,103951,AkiStarrMusic,7844
427257234,228,RooSo13,6399
733688892,244,dj_fsb,736
2651423372,22,WhatTheFunMusic,9
2651294700,8,harshit_sanghvi,0
1918950878,560,claudiorafa12,346
2649851185,19,LanceMChua,7
2300047480,679,aviciihardway,1762
306461640,80,ThisIsInStatic,6
2221211809,160,LiquidSilkUgand,38
187521876,350,LeoRomaniii,1465
750065779,28,wichocosio1,0
2613280087,49,SP130013,14
2707784146,6,djrfgmusic,3
2549761604,772,mehmettzalp,30
1579169048,81,PhepheOliveira,17
2348652636,10,BariaParikshit,4
2166148642,206,emavisi97,232
1400159719,4446,DubVisionFans,2807
801991063,191,dsgnartstudio,189
2604190265,73,ortizfranco48,65
478103229,1741,Big_Sandz,479
595390973,1751,JakobDeWittig,122
2610891907,158,OfficialMEAU,18
1072518728,32,MeganMacarism,695
919843327,22180,tsasproject,1824
2431039525,148,Mau5minions,883
1898952949,35,Cewpz,188
1522805592,496,mi55mau5,14142
952650884,31317,EDMWorld_,21876
1870341055,295,streamrocket,9917
2496273781,37,nothingbutchill,206
76613494,10043,TheQemists,2442
1309423662,334,offLEGION101,15
410763798,30500,TiagoStarr,193
1720763496,174,ghstlghts,8050
503551052,24104,WireTapRadio,447
564938825,951,ashlingwilde,29694
336687354,188199,PL_Mix_Master,1862
2508418002,2758,FutureWaveMag,1
2577117176,5,ZYWO5,34
491707082,157388,Product_London,1413
217158283,280,Hollygrainger23,819
534748475,616,sonnymoar,9197
380515851,9540,FaderLima,4313
1650105919,1973,themau5girl,976
2557448376,325,AdventurerBand,15
2595781835,114,Maisie_Rocks,3
77267590,275,hiatusfantasy,13613
2356631666,10,gamingwithslim,1
1918044528,222,skrillbug_bot,3265
1004369767,333,Pwnage_Penguin,9570
2481732074,1070,DeathWishFKYT,50
704161669,2339,Esc_Reality,182
19774817,76693,EvGres,27753
2258803537,53,ayyoanush,130
841037012,1705,Slooshi8,1685
1631983015,20,Bossgdt09,52
517177175,45918,Aces_Clothing,92
2180713358,110,mareannnn,700
1532610775,83,CGuaaa,2094
1214216868,29,iKevinNEwiin,180
497275357,82,whoamagno,2061
301086248,121,enzoyboy,1384
193093329,132,eyeleancarranza,620
145862688,69,revitimbol,494
152590771,108,jeverapon,3744
328241913,109,Nikshogun,800
53226573,191,Famouskphantom,9476
591070069,94,Jeeenvo,1439
318134984,119,deeedeeeee,4274
542933534,17,tranmary23,31
118231667,127,LanceSantoss,1569
37819887,170,cyrelly,1734
51682820,359,eloialayle,10843
103486118,72,Whornelas,1899
128470080,150,jasminebituin,1460
189339169,292,Amandadadawn,12713
57579649,144,monajeeeed,2870
40164008,109,quachiepoo,3983
522417954,2,fuckschooool,2
522414722,5,fuckschoool,3
33146710,91,JohnToTheTran,1707
59881274,216,amthystngyn,12023
212857316,54,shawnztaz,380
318906358,106,StevenKNguyen,1845
137741121,115,ryanpcacha,1454
94733707,309,KDCruz11,3120
347644308,164,yangallison,6563
152913966,93,ciindynguyeen,3790
217145143,125,hungvoooo,876
249387122,206,Kataweena,1931
156873961,206,dankmarkk,1997
1387156794,175,Marion15552505,4553
1125089426,448,Maariieee92,6062
384088807,165,I_am_Coumpi,1035
1276434408,632,emilio2_emilio,102
63158896,15068,GARMIANI_,2575
147521437,330142,djalexcorsi,39768
574510154,1169,_Givmeakiss_,6369
2609918687,70,Jules_Desc92,96
147875416,12396,DJBluey,10315
2691983044,97,aarmeniangirl,195
1731628789,558,fightretweeteur,1851
2609835601,471,DisneyItsMagic,10
130442530,20058,daviddisabato,14641
2150828848,164,juliette_maes,108
1597193354,54,kevinUpless2,347
1382558852,39,Andrei_Bekcic,5
1258042380,11138,AtticusIndepand,3458
2462725286,185,YolaneGibb,758
2501761939,109,EthylShinnick,365
2519908250,94,HuldaYurikov,178
2457682172,160,TimotheaCoper,697
2634049474,110,leacodjia,353
2432433595,226,MarnieSchlomovi,762
1061156287,19338,HardstyleMTV,3660
554525560,320,AubryPierre17,83
2536813147,553,Sullyy111,382
2539993778,29,DAAGmusic,5
282095603,46349,DjMikeWonderful,16391
2500741914,177,GabbiInce,1026
2669588261,85,HurricanArthur,8
2433254802,331,HarriettPerrucc,1034
368634334,676,Lucaomanoel,1773
1913806891,177,marie_lbrg,467
1428156926,2953,puresensationf,0
1387686372,55,Astrid_coste,900
813095298,409,consitude,1369
2509706203,118,CharmianJirak,667
2483742188,139,JessamineAbram,836
2526977892,116,FredericaAnnis,409
533364302,354,CharlotteMeleux,9962
2433233670,326,JaymeGammell,1073
2526976074,123,KarlotteCadle,408
2307250464,32,Treelyz_,168
2631597460,52,Clarissse21,15
2509701770,126,LacieDouthart,652
208271500,168297,AmrMohsen247,32450
1630182894,85,Serena_Jupille,1970
1963691970,1396,BOTLKDZ,130
340329912,469,TheBastos34,871
2500761697,174,DeeannKuperbaum,1025
410763798,30501,TiagoStarr,193
2500766803,227,BeverleyRabbett,1031
331332067,3986,musicbytark,780
2159611549,52,leticia_agustin,28
1357532161,134,Anais_Jupille,1250
126202280,499,Rebultan510,49154
2549283902,53,cinbaybee,7
24924382,246,sdub_20,28896
1956911634,201,tgzella,3151
967588098,275,lolaaznavarro,11635
181515678,2413,Born2bAwsome,89733
572285346,471,AK47SICKO,18599
2574391004,15,Ball_is_Life554,35
253007641,24618,Funny_TweetsQ,23040
253016971,41183,imnoWillFerrell,25709
47872649,185,detoXxinc,3900
2451439789,376,weird0sarah,3443
2157041629,18518,pictureg1rl_,538
269160780,1363,irmakrystyna,48790
1535673828,345,its_mookiebabyy,2688
1021196252,330,Mr_Lopezz_,10775
417656548,1000,_terrancee_,22785
2368540688,144,orozcom12,1072
137941715,411,RealKevinGlad,6880
2432088050,7517,questionLizard,277
32084985,30324,NMMNGFRANK,10163
1940357822,18917,erg_m0LLy_,436
200754002,152,vanybruh,7738
1940596736,19260,style__oVo_,496
2610649656,58,jtorres5231992,6
2383354843,47,ElVuittonDon,905
35308718,35,Nicayork,1339
231034711,25,jayala600,18
467197413,378,jvillalobos10,9440
2382499069,84,Jay_see16,1303
97045307,16,SoWrongItsRANDI,125
2513606568,108,ochornaw,100
240562660,35,ChieffPadilla,2151
2468303414,277,AbirMmd,604
2583461473,154,jaaaymendoza,334
18473588,8203,Balance510,122625
280820862,109,Wngo_9,2103
2544584791,70,CaliDro93,121
2305884914,139,smokin_doja,1977
1328185872,260,JoseCatalan_,3998
1452974550,21807,FitnessChicks,3614
2416772394,10190,haIving,425
253008643,28725,RealGirlFact,24363
1334780550,57205,Deantejohnson4,11696
159935487,32692,DJSpazzOhio,83597
253004254,40536,BooksBestQuotes,11929
2307676207,5700,elite_electro,418
422025106,1256,Robbbyandretti,22848
360415493,233,roObskiizWorld,11307
2336026268,2147,AyooMiggyy,356
2570532411,149,Jess_Marsh_,31
2569630333,21,ShiAsia_Worley6,2
1365792848,47,THE_KID_Hoop_5,76
1871523704,50,LILWOOD_FORLIFE,11
1283951443,102,MMPCAntonio,2145
1273263264,8,alexander5_alex,0
204480970,2051,1dnyce,76899
16162484,472,ScottyAtlas,42753
2301949026,15035,BELLOMODA_,431
894393151,398,darrian_alvarez,17826
2227786453,175,mendezwsh,1813
1187990995,51,Bitcheslovesal,1204
923840372,2005,YouKnowSimba,37638
345623222,66,RickyDubbXD,875
2556116342,65,itsdippykins,606
2506849278,5582,ugly_bump,249
2452690602,147,chvmpvgneliv,1108
